Data_,Hora_UTC,PRECIPITACAO_TOTAL,PRESSAO_ATMOSFERICA,PRESSAO_ATMOSFERICA_MAX,PRESSAO_ATMOSFERICA_MIN,RADIACAO_GLOBAL,TEMPERATURA_DO_AR,TEMPERATURA_DO_PONTO_DE_ORVALHO,TEMPERATURA_MAXIMA,TEMPERATURA_MINIMA,TEMPERATURA_ORVALHO_MAX,TEMPERATURA_ORVALHO_MIN,UMIDADE_REL_MAX,UMIDADE_REL_MIN,UMIDADE_RELATIVA_DO_AR,VENTO_DIRECAO_HORARIA,VENTO_RAJADA_MAXIMA,VENTO_VELOCIDADE_HORARIA
12/3/2023,0900 UTC,0,"1006,5","1006,5","1006,3","106,3","23,5","22,7","23,6","23,2","22,7","22,3",95,95,95,30,"3,1","1,2"
12/3/2023,1000 UTC,0,"1006,9","1006,9","1006,5","459,4","24,9",24,"24,9","23,5",24,"22,6",95,94,94,31,"2,5","1,5"
12/3/2023,1100 UTC,0,"1007,1","1007,1","1006,9","1573,6",28,24,28,"24,8","24,7","23,6",94,79,79,60,"3,3","1,5"
12/3/2023,1200 UTC,0,"1006,9","1007,1","1006,9","2456,2","29,6",24,30,"27,6","24,5","23,3",80,70,72,92,"3,8","1,9"
12/3/2023,1300 UTC,0,1007,"1007,1","1006,9","2897,8","31,7","23,7",32,29,"24,6",23,73,62,63,102,"4,7","2,2"
12/3/2023,1400 UTC,0,"1006,4",1007,"1006,4","3457,8","32,9","23,2","33,7",31,"24,4","22,7",64,56,57,92,"6,2","3,4"
12/3/2023,1500 UTC,0,"1005,6","1006,4","1005,6","3783,1","33,5","22,9","34,7","32,2","24,4","22,4",57,52,54,82,"7,8","3,7"
12/3/2023,1600 UTC,0,"1005,1","1005,6","1005,1","3557,8","30,8","22,1","33,6",30,"22,9","21,5",61,53,60,97,"9,9","5,2"
12/3/2023,1700 UTC,0,"1004,5","1005,1","1004,5",3300,"31,2","22,2","31,3","29,8","22,6","21,6",62,59,59,78,"11,8","5,1"
12/3/2023,1800 UTC,0,"1003,9","1004,5","1003,9","1966,5","29,9","21,9","31,4","28,4","22,3","21,2",66,57,62,82,"12,3",5
12/3/2023,1900 UTC,0,1004,"1004,1","1003,8","2096,1","29,2","21,7","30,6","29,1",22,"21,5",64,60,64,77,11,"5,2"
12/3/2023,2000 UTC,0,"1004,2","1004,2","1003,9","1155,1","27,8","21,8","30,2","27,7","22,1","21,4",70,61,70,73,"9,9","4,7"
12/3/2023,2100 UTC,0,"1004,8","1004,8","1004,2","188,2","29,3","22,6","29,8","27,6","22,6","21,7",71,65,67,47,"9,5","4,7"
12/3/2023,2200 UTC,0,"1005,9","1005,9","1004,8","9,5","27,8","21,9","29,3","27,8","22,6","21,9",70,67,70,40,9,"4,9"
12/3/2023,2300 UTC,0,"1007,2","1007,2","1005,9",,"26,6","21,3","27,8","26,6","21,9","21,3",73,70,73,38,"9,7","4,4"
12/4/2023,0000 UTC,0,"1007,8","1007,8","1007,2",,"25,9","21,6","26,6","25,9","21,6","21,3",77,73,77,44,"9,8","5,4"
12/4/2023,0100 UTC,0,"1008,2","1008,3","1007,8",,"25,3","21,9","25,9","25,3",22,"21,6",82,77,82,35,"8,8","4,6"
12/4/2023,0200 UTC,0,"1008,3","1008,4","1008,1",,"25,3","22,3","25,4","25,2","22,3",22,84,82,84,42,"7,9","4,5"
12/4/2023,0300 UTC,0,1008,"1008,4",1008,,"25,2","22,6","25,3","25,1","22,6","22,3",86,84,86,45,"8,1","4,1"
12/4/2023,0400 UTC,0,"1007,7","1008,1","1007,7",,"24,8","22,5","25,2","24,8","22,6","22,5",87,85,87,39,"7,6",4
12/4/2023,0500 UTC,0,"1007,4","1007,9","1007,4",,"24,6","22,3","24,9","24,6","22,5","22,3",87,87,87,37,"6,3","3,3"
12/4/2023,0600 UTC,0,"1007,4","1007,6","1007,3",,"24,4","22,1","24,7","24,4","22,3","22,1",87,87,87,31,"5,4","2,9"
12/4/2023,0700 UTC,0,"1007,5","1007,5","1007,3",,"24,2",22,"24,4","24,2","22,1",22,88,87,88,53,"5,1","3,1"
12/4/2023,0800 UTC,0,"1007,7","1007,7","1007,5",,"23,8","22,1","24,2","23,7","22,1","21,9",90,88,90,35,5,2
12/4/2023,0900 UTC,0,"1008,7","1008,7","1007,7","119,3","24,5","22,3","24,5","23,7","22,3",22,90,88,88,52,"3,7","2,4"
12/4/2023,1000 UTC,0,"1009,1","1009,1","1008,7",789,"26,3","22,5","26,4","24,5","22,8","22,3",88,80,80,32,"5,1","3,2"
12/4/2023,1100 UTC,0,"1009,2","1009,4","1009,1","1726,3","28,4","23,4","28,5","26,2","23,4","22,5",80,73,74,39,"5,3","2,2"
12/4/2023,1200 UTC,0,"1009,1","1009,3","1009,1","2479,1","31,4","23,5","31,4","28,4","23,9","22,7",74,63,63,21,"4,5","1,7"
12/4/2023,1300 UTC,0,"1008,8","1009,1","1008,8","3087,5","34,7","23,9","34,8","30,4",25,"22,9",66,54,54,180,"4,4","1,3"
12/4/2023,1400 UTC,0,"1008,7","1008,9","1008,7","3482,9","32,3","23,5","34,8",32,"24,4","22,5",61,52,60,177,"5,9","1,8"
12/4/2023,1500 UTC,0,"1008,2","1008,7","1008,2","3650,4","32,6","23,4","33,4","32,2","24,2","23,2",61,57,59,179,"8,1","2,1"
12/4/2023,1600 UTC,0,"1007,8","1008,3","1007,8","3556,9","30,5","22,5","33,3","30,5","24,1","22,4",62,57,62,168,"7,4","1,7"
12/4/2023,1700 UTC,0,"1007,4",1008,"1007,4",3139,"31,3",23,"31,5","29,5","23,4","22,2",66,60,61,153,8,"2,5"
12/4/2023,1800 UTC,0,"1007,1","1007,4",1007,"2688,2","31,8","22,2",32,31,"23,1",22,62,56,57,160,"7,8","1,4"
12/4/2023,1900 UTC,0,"1006,7","1007,1","1006,6","1980,7","30,3","22,1","33,7","30,2","23,3","21,8",62,53,62,182,"3,6","1,2"
12/4/2023,2000 UTC,0,1007,1007,"1006,7",1158,28,"21,7","30,3",28,"22,2","21,5",69,62,69,192,"4,3","0,8"
12/4/2023,2100 UTC,0,"1008,3","1008,3","1007,1","162,9","25,4",22,28,"25,4",22,"21,6",81,69,81,197,"4,7","1,1"
12/4/2023,2200 UTC,0,1009,1009,"1008,3","2,4","25,2","22,5","25,4","25,1","22,5",22,85,81,85,185,"5,9","0,8"
12/4/2023,2300 UTC,0,"1010,2","1010,5",1009,,26,"23,2",26,"25,2","23,2","22,5",86,84,85,236,6,"1,2"
12/5/2023,0000 UTC,"15,8","1011,8","1011,8","1010,2",,"23,2","21,9","26,6","23,2","23,3","21,4",92,81,92,314,"5,8","1,6"
12/5/2023,0100 UTC,0,"1012,9","1012,9","1011,7",,24,"22,8",24,"23,2","22,8","21,9",93,92,93,40,"3,1","1,6"
12/5/2023,0200 UTC,0,"1012,4","1012,9","1012,4",,"24,1","22,7","24,3",24,23,"22,7",93,91,92,322,"3,6",1
12/5/2023,0300 UTC,"0,6",1012,"1012,4","1010,5",,"23,6","22,5","24,1","23,6","22,8","22,4",94,92,94,12,6,"3,3"
12/5/2023,0400 UTC,0,"1011,5","1012,2","1011,5",,"23,9","22,4",24,"23,4","22,6","22,3",94,92,92,60,6,"1,6"
12/5/2023,0500 UTC,0,"1011,7","1011,7","1011,5","0,4",24,"22,7","24,1","23,8","22,8","22,4",92,92,92,20,"5,1","0,7"
12/5/2023,0600 UTC,0,"1011,9","1011,9","1011,7",,"23,9","22,8","24,2","23,8",23,"22,6",93,92,93,325,"1,9","0,9"
12/5/2023,0700 UTC,0,"1011,9",1012,"1011,8",,"23,7","22,7",24,"23,5","22,8","22,5",94,93,94,353,"1,4","0,8"
12/5/2023,0800 UTC,0,"1012,4","1012,4","1011,9","0,2","23,4","22,4","23,8","23,4","22,8","22,4",95,94,95,1,"1,4","0,6"
12/5/2023,0900 UTC,0,1013,1013,"1012,4","143,9",24,"23,1","24,1","23,3","23,3","22,4",95,95,95,220,"0,9","0,2"
12/5/2023,1000 UTC,0,"1013,2","1013,2",1013,"763,3","26,7","25,4","26,7",24,"25,4","23,1",95,93,93,16,"1,2","0,4"
12/5/2023,1100 UTC,0,"1013,4","1013,4",1013,"1764,5","27,3","23,8","27,3","26,3","25,4",23,93,79,81,84,"4,4","2,2"
12/5/2023,1200 UTC,0,"1013,6","1013,6","1013,3","2569,8","28,7",24,"28,9","26,9","24,5","22,8",82,74,76,93,"4,3","1,7"
12/5/2023,1300 UTC,0,"1013,5","1013,7","1013,5","3148,8","27,9","23,1","29,5","27,8","24,8","22,6",77,72,75,80,"5,1","2,8"
12/5/2023,1400 UTC,0,"1013,1","1013,5","1013,1","3526,3","30,7","24,8","30,7","27,6",25,"22,7",77,68,71,146,"5,1","1,4"
12/5/2023,1500 UTC,0,"1012,5","1013,1","1012,5","3687,4",30,"23,8","31,4","29,3","25,2","22,8",72,65,70,158,"5,1","1,6"
12/5/2023,1600 UTC,0,"1011,7","1012,5","1011,7","3609,4","30,6","24,2","30,8","29,6","24,5","22,9",71,65,69,152,"5,4","1,3"
12/5/2023,1700 UTC,"0,2","1011,5","1011,8","1011,4","3264,1",29,"23,1","30,9",29,"24,3","22,8",73,65,71,151,"5,1","1,9"
12/5/2023,1800 UTC,0,"1011,3","1011,6","1011,2","2719,1","29,1","22,6","29,7","28,8",24,"22,6",73,68,68,160,"5,3","1,3"
12/5/2023,1900 UTC,0,"1011,5","1011,5","1011,1","952,3","26,8","23,3","29,1","26,8","23,6","22,5",81,68,81,199,"4,3","1,1"
12/5/2023,2000 UTC,0,"1011,6","1011,7","1011,3",413,"26,2","23,5","26,8","26,1","23,6","23,1",85,81,85,191,3,"0,6"
12/5/2023,2100 UTC,0,"1011,7","1011,7","1011,4","91,1","25,4","23,2","26,2","25,3","23,4","23,1",88,84,88,192,3,"0,9"
12/5/2023,2200 UTC,0,1012,1012,"1011,6","9,1",25,23,"25,4","24,9","23,2","22,9",89,87,89,147,3,"0,5"
12/5/2023,2300 UTC,0,"1012,8","1012,8",1012,,"25,1","23,1","25,1","24,8","23,1","22,9",89,88,89,80,"1,9","1,1"
12/6/2023,0000 UTC,0,"1013,6","1013,6","1012,8",,"25,5","23,4","25,6","25,1","23,5","23,1",89,88,88,12,"2,1","0,5"
12/6/2023,0100 UTC,0,"1013,8","1013,9","1013,4",,"25,9","23,3","25,9","25,4","23,5","23,3",89,86,86,38,"2,7","1,8"
12/6/2023,0200 UTC,0,"1013,4","1013,9","1013,4",0,26,"23,1","26,1","25,9","23,3",23,86,83,84,37,"5,4","3,3"
12/6/2023,0300 UTC,0,1013,"1013,4",1013,,"25,5","23,2",26,"25,4","23,2","22,9",87,84,87,32,"5,4","2,6"
12/6/2023,0400 UTC,0,"1012,8","1013,1","1012,8",,"25,2","22,9","25,6","25,2","23,2","22,9",87,86,87,33,"5,2","2,3"
12/6/2023,0500 UTC,0,1012,"1012,8",1012,,"25,1","22,7","25,3","25,1",23,"22,7",88,86,87,47,"5,2",3
12/6/2023,0600 UTC,0,"1011,9","1012,1","1011,9",,"24,6","22,6","25,2","24,6","22,8","22,6",89,87,89,32,"5,7","2,6"
12/6/2023,0700 UTC,0,"1012,1","1012,1","1011,8",,"24,7","22,5","24,8","24,5","22,8","22,5",89,87,88,32,"6,8","3,8"
12/6/2023,0800 UTC,0,"1012,6","1012,6","1012,1",,"24,3","22,5","24,7","24,3","22,6","22,5",90,88,90,36,"6,8","3,4"
12/6/2023,0900 UTC,0,"1013,4","1013,4","1012,6","115,2","24,8","22,5","24,8","24,3","22,6","22,4",90,87,87,47,"5,7","2,9"
12/6/2023,1000 UTC,0,"1013,6","1013,7","1013,4","889,7","26,5",22,"26,6","24,8","22,7","21,8",87,76,76,38,"7,1",4
12/6/2023,1100 UTC,0,"1013,7","1013,8","1013,6","1784,6","28,5","20,8","28,5","26,6",22,"20,7",76,63,63,34,"9,9","4,7"
12/6/2023,1200 UTC,0,"1013,5","1013,8","1013,5","2540,7","30,1","19,6","30,2","28,4","20,8","19,5",63,53,53,33,"9,6","4,9"
12/6/2023,1300 UTC,0,"1013,1","1013,5",1013,3165,"31,2","19,1","31,5","29,8","19,6","18,6",53,47,49,38,"10,8","5,3"
12/6/2023,1400 UTC,0,"1012,2","1013,1","1012,2","3574,8","31,2","20,7","32,8","30,7","21,3","18,5",56,44,54,77,"8,9","4,1"
12/6/2023,1500 UTC,0,"1011,3","1012,2","1011,3","3746,3",30,"20,9","31,8","29,9","21,7","20,2",58,53,58,94,"8,9","4,2"
12/6/2023,1600 UTC,0,"1010,5","1011,3","1010,5","3650,9","30,5","21,1","31,5","29,9",22,"20,6",60,54,57,86,10,"4,5"
12/6/2023,1700 UTC,0,"1009,8","1010,6","1009,8","3328,7","29,3","21,7","30,7","28,5","21,9","20,5",65,57,64,89,11,"4,8"
12/6/2023,1800 UTC,0,"1009,2","1009,9","1009,2","2796,9","28,5","21,7","29,5","27,8","21,9","21,2",69,63,67,89,"12,4","5,4"
12/6/2023,1900 UTC,0,1009,"1009,2","1008,9","2089,7",27,22,"28,7","26,8",22,"21,3",74,66,74,84,"11,8",6
12/6/2023,2000 UTC,0,"1009,1","1009,1","1008,9","1270,2","25,8","22,1","27,2","25,8","22,3","21,8",80,73,80,73,"12,7","6,3"
12/6/2023,2100 UTC,0,"1009,7","1009,7","1009,1","322,6","26,6","21,9","26,6","25,5","22,2","21,8",81,76,76,74,"12,7","3,9"
12/6/2023,2200 UTC,0,1010,1010,"1009,7","15,2","27,2","21,8","28,3","26,5","22,2","21,5",76,67,72,43,"10,4",5
12/6/2023,2300 UTC,0,"1010,8","1010,8",1010,,"26,3",22,"27,2","26,3",22,"21,7",77,72,77,36,"12,2","5,7"
12/7/2023,0000 UTC,0,"1011,5","1011,5","1010,8",,"25,8","22,2","26,3","25,8","22,2",22,81,77,81,44,"9,9","4,4"
12/7/2023,0100 UTC,0,"1011,6","1011,8","1011,5",,"25,4","22,5","25,8","25,4","22,5","22,2",84,81,84,43,"8,1","4,2"
12/7/2023,0200 UTC,0,"1011,7","1011,7","1011,6",,"25,1","22,5","25,5","25,1","22,5","22,4",85,84,85,35,"8,5","3,5"
12/7/2023,0300 UTC,0,"1010,8","1011,7","1010,7",,25,"22,3","25,2",25,"22,5","22,3",85,84,85,46,"8,3","4,1"
12/7/2023,0400 UTC,0,1010,"1010,8",1010,,"24,8","22,4","25,1","24,8","22,4","22,3",87,85,87,42,"7,5","3,9"
12/7/2023,0500 UTC,0,1009,1010,1009,,"24,6","22,4","24,8","24,6","22,5","22,3",88,87,87,43,"7,9","4,6"
12/7/2023,0600 UTC,0,"1008,9",1009,"1008,8",,24,"22,2","24,6",24,"22,4","22,2",90,87,90,30,"7,9","3,1"
12/7/2023,0700 UTC,0,"1008,6","1008,9","1008,5",,24,"22,2","24,1","23,9","22,3","22,2",90,90,90,40,"7,3","3,7"
12/7/2023,0800 UTC,0,"1008,8","1008,9","1008,6",,24,"22,3","24,1",24,"22,3","22,2",90,89,90,37,"7,9","3,8"
12/7/2023,0900 UTC,0,"1009,3","1009,3","1008,7","102,4","24,5","22,3","24,5",24,"22,3","22,2",90,87,87,39,"8,4","4,4"
12/7/2023,1000 UTC,0,"1009,6","1009,6","1009,3","903,2","26,7","22,7","26,7","24,6","22,7","22,2",87,79,79,39,"8,2","4,8"
12/7/2023,1100 UTC,0,"1009,5","1009,6","1009,4","1815,2","29,7","23,2","29,7","26,7","23,3","22,5",79,68,68,35,"8,1","4,1"
12/7/2023,1200 UTC,0,"1009,1","1009,5","1009,1","2573,7","33,3","22,3","33,4","29,7","23,5",22,68,52,53,36,7,"4,1"
12/7/2023,1300 UTC,0,1009,"1009,2",1009,"3181,6","35,1","21,8","35,2","33,1","22,5","21,4",53,45,46,15,"7,9","3,2"
12/7/2023,1400 UTC,0,"1008,2","1009,1","1008,2","3581,6","36,5","20,1","36,7","35,1","22,1",19,47,36,39,350,"7,5",3
12/7/2023,1500 UTC,0,"1007,6","1008,2","1007,6","3749,1","37,2","19,8","37,9","36,2",21,"18,2",39,34,36,24,"6,7","3,4"
12/7/2023,1600 UTC,0,"1006,7","1007,6","1006,7","3654,1","35,7","20,3","38,1","35,1","20,9","19,1",41,34,41,94,"6,7","3,3"
12/7/2023,1700 UTC,0,"1006,1","1006,7","1006,1","3337,2",33,"19,9","35,9","32,5",21,"19,4",48,39,46,101,"7,4","3,6"
12/7/2023,1800 UTC,0,"1005,6","1006,2","1005,5","2808,7","31,9","20,4","33,6","31,8","21,1","19,6",51,46,51,88,"8,3","3,6"
12/7/2023,1900 UTC,0,"1005,4","1005,6","1005,2",2104,"32,7","20,7","32,7","31,1","20,9",20,53,49,49,80,"9,6","4,6"
12/7/2023,2000 UTC,0,"1005,7","1005,7","1005,3","1283,7","31,8","20,5","32,8","31,1","20,8","20,3",53,48,51,70,"8,8","3,6"
12/7/2023,2100 UTC,0,1006,"1006,1","1005,7",290,31,"20,4",33,31,"20,8","19,5",54,47,53,39,"11,7","3,8"
12/7/2023,2200 UTC,0,"1006,8","1006,8","1006,1","8,4","28,7","20,8",31,"28,7","20,8","20,3",62,53,62,33,"9,9","4,8"
12/7/2023,2300 UTC,0,"1007,3","1007,3","1006,8",,"27,2","20,7","28,7","27,2","20,8","20,7",68,62,68,38,"9,5",5
12/8/2023,0000 UTC,0,"1007,5","1007,5","1007,3",,"26,5","20,7","27,2","26,4","20,8","20,7",71,68,71,40,"9,5",4
12/8/2023,0100 UTC,0,"1007,9","1007,9","1007,5",,26,"20,6","26,5",26,"20,7","20,5",72,70,72,44,"7,9",4
12/8/2023,0200 UTC,0,1008,"1008,1","1007,9",,"25,6",21,26,"25,5",21,"20,6",76,72,76,38,"6,7","3,4"
12/8/2023,0300 UTC,0,"1007,5",1008,"1007,5",,"24,8","21,4","25,5","24,8","21,4",21,81,76,81,43,6,"2,5"
12/8/2023,0400 UTC,0,"1006,7","1007,5","1006,7",,"24,4","21,5","24,9","24,4","21,6","21,4",84,81,84,38,"5,5","2,4"
12/8/2023,0500 UTC,0,"1006,3","1006,7","1006,3",,"24,3","21,8","24,5","24,2","21,8","21,5",86,84,86,40,"5,2",3
12/8/2023,0600 UTC,0,"1006,5","1006,6","1006,3",,"23,8","21,7","24,3","23,8","21,8","21,7",88,86,88,33,"5,5","2,1"
12/8/2023,0700 UTC,0,"1007,1","1007,1","1006,5",,"23,5","21,6","23,8","23,5","21,8","21,5",89,88,89,17,"4,1","1,3"
12/8/2023,0800 UTC,0,"1008,6","1008,7","1007,1",,"24,9","22,6","24,9","23,4","22,6","21,5",90,87,87,215,"7,8","2,6"
12/8/2023,0900 UTC,0,"1009,7","1009,7","1008,6",113,26,"22,5",26,"24,9","22,9","22,5",87,81,81,230,"10,5","2,7"
12/8/2023,1000 UTC,0,"1010,1","1010,2","1009,7","855,8","27,8","22,7","27,9","25,9","22,8","22,5",81,73,74,218,"8,4","2,4"
12/8/2023,1100 UTC,0,"1009,9","1010,1","1009,8","1792,6","30,1","22,5","30,3","27,8","23,1","22,4",74,63,64,212,"8,8","1,7"
12/8/2023,1200 UTC,0,"1009,5","1009,9","1009,5","2589,4","32,4","22,8","32,5","29,9","23,3","21,8",64,56,57,200,"7,2","1,5"
12/8/2023,1300 UTC,0,"1008,8","1009,5","1008,8","3188,2","34,1",23,"34,1","32,3","23,4","22,3",58,52,52,179,5,"1,4"
12/8/2023,1400 UTC,0,"1008,1","1008,8","1008,1","3516,5","34,4","22,4","34,7","33,5","23,2","21,8",53,49,50,162,"5,1","1,1"
12/8/2023,1500 UTC,0,"1007,6","1008,1","1007,5","2606,9","33,2",23,"34,4",31,"23,7","22,1",62,50,55,153,"5,6","1,7"
12/8/2023,1600 UTC,0,"1007,5","1007,6","1007,3","3591,2","32,5","22,8","33,6","32,2","23,7","22,3",58,55,57,154,"5,7","1,8"
12/8/2023,1700 UTC,0,"1007,6","1007,8","1007,2","3239,7","29,5","21,8","32,5","29,5","23,4","21,8",63,56,63,151,7,"2,5"
12/8/2023,1800 UTC,2,"1009,1","1009,6","1007,6","146,8","23,7","21,6","29,5","23,7","22,6","21,5",88,63,88,269,"7,5","2,6"
12/8/2023,1900 UTC,"5,8","1008,5","1009,1","1007,8","61,1","23,7","22,6","24,1","23,6",23,"21,6",94,88,93,273,"7,5","1,2"
12/8/2023,2000 UTC,0,"1009,1","1009,1","1008,3","93,2","24,3","23,3","24,4","23,7","23,4","22,6",94,93,94,223,"3,4","1,2"
12/8/2023,2100 UTC,0,"1009,4","1009,7","1009,1","69,7","24,2","23,2","24,4",24,"23,4",23,94,94,94,240,"4,1","1,4"
12/8/2023,2200 UTC,0,"1010,5","1010,6","1009,4","6,4","24,4","23,4","24,5","24,2","23,5","23,1",94,94,94,235,"4,1","1,3"
12/8/2023,2300 UTC,"0,8","1010,7","1010,7","1010,2",,"24,5","23,5","24,5","24,3","23,5","23,3",94,94,94,289,"3,7","0,9"
12/9/2023,0000 UTC,0,"1011,4","1011,4","1010,7",,"24,4","23,5","24,6","24,4","23,6","23,4",94,94,94,306,"2,5","0,9"
12/9/2023,0100 UTC,0,"1011,7","1011,7","1011,3",,"24,5","23,5","24,5","24,3","23,6","23,3",95,94,95,272,2,"0,6"
12/9/2023,0200 UTC,0,"1011,4","1011,8","1011,4",,"24,5","23,6","24,6","24,3","23,7","23,4",95,94,95,346,"1,6","0,9"
12/9/2023,0300 UTC,0,"1010,8","1011,4","1010,8",,"24,1","23,2","24,5","24,1","23,6","23,2",95,94,95,295,"2,2","0,7"
12/9/2023,0400 UTC,0,"1009,3","1010,8","1009,3",,"23,9","23,1","24,2","23,9","23,3",23,95,95,95,279,"2,1","0,9"
12/9/2023,0500 UTC,0,"1009,1","1009,3",1009,,"23,5","22,7","23,9","23,5","23,1","22,7",95,95,95,221,"2,5","0,9"
12/9/2023,0600 UTC,0,1009,"1009,1","1008,7",,"23,6","22,7","23,6","23,3","22,7","22,5",95,95,95,219,"4,1","1,5"
12/9/2023,0700 UTC,0,"1009,2","1009,2",1009,,"23,8",23,"23,8","23,6",23,"22,8",95,95,95,224,"4,3","1,6"
12/9/2023,0800 UTC,"2,6","1009,8","1009,8","1009,2","0,1","23,8",23,24,"23,8","23,2",23,95,95,95,181,"5,4","1,7"
12/9/2023,0900 UTC,"3,8","1010,5","1010,5","1009,8","45,2","23,7",23,"23,8","23,7","23,1","22,9",96,95,96,182,"6,3","1,7"
12/9/2023,1000 UTC,0,"1011,1","1011,1","1010,5","169,5","23,3","22,6","23,7","23,3",23,"22,6",96,96,96,186,"7,3","1,7"
12/9/2023,1100 UTC,"0,4","1011,9",1012,"1011,1","245,1",23,"22,3","23,3",23,"22,6","22,3",96,96,96,183,"6,3","1,6"
12/9/2023,1200 UTC,"0,6","1012,7","1012,7","1011,9","302,5","22,4","21,7",23,"22,4","22,3","21,7",96,96,96,186,7,"1,6"
12/9/2023,1300 UTC,"1,8","1013,3","1013,4","1012,7","741,3",23,"22,3","23,1",22,"22,4","21,3",96,96,96,196,"8,7","0,9"
12/9/2023,1400 UTC,1,"1013,6","1013,6","1013,3","1364,4",24,"23,2",24,"22,7","23,2",22,96,95,96,187,"3,9","0,9"
12/9/2023,1500 UTC,"0,2","1013,7","1013,7","1013,5","1796,3","23,3","22,4","24,2","23,3","23,4","22,4",96,94,95,196,"6,8","1,7"
12/9/2023,1600 UTC,0,"1013,3","1013,7","1013,3","1615,7","24,4","23,3","24,4","23,1","23,3","22,2",95,93,93,168,"6,8","1,2"
12/9/2023,1700 UTC,0,"1013,5","1013,5","1013,2","1791,5","23,8","21,9","25,8","23,8","24,3","21,9",94,87,89,186,5,"1,1"
12/9/2023,1800 UTC,0,"1013,2","1013,5","1013,1","1326,2","24,3","21,5","24,7","23,6","22,3","21,3",90,83,84,184,"6,6","1,1"
12/9/2023,1900 UTC,0,"1013,4","1013,4","1013,1","551,3","23,4","20,8","24,3","23,3","21,6","20,8",88,84,86,177,"6,2","1,7"
12/9/2023,2000 UTC,0,"1013,7","1013,7","1013,4","435,1","23,4","20,8","23,5","23,1",21,"20,6",86,84,85,170,"6,2",1
12/9/2023,2100 UTC,0,"1014,3","1014,3","1013,7","225,7","22,9","20,2","23,5","22,9","20,9","20,1",85,84,85,188,"4,6","1,2"
12/9/2023,2200 UTC,0,"1015,1","1015,1","1014,3","15,5","22,8","20,3",23,"22,6","20,3","19,9",86,84,86,296,"5,4","0,4"
12/9/2023,2300 UTC,0,"1015,7","1015,7","1015,1",,"22,1","20,3","22,9","22,1","20,5","20,3",89,86,89,261,"2,6",1
12/10/2023,0000 UTC,0,"1015,9","1015,9","1015,6",,"21,7","20,2","22,1","21,7","20,4","20,1",91,89,91,269,"2,9","1,2"
12/10/2023,0100 UTC,0,1016,1016,"1015,8",,"21,5","20,1","21,7","21,5","20,3","20,1",92,91,92,263,"2,4","0,8"
12/10/2023,0200 UTC,0,"1015,6",1016,"1015,5",,"21,1","19,8","21,6","21,1","20,2","19,8",92,92,92,285,"1,8","0,9"
12/10/2023,0300 UTC,0,"1014,8","1015,6","1014,8",,21,"19,8","21,2",21,20,"19,8",93,92,93,300,"1,9","0,8"
12/10/2023,0400 UTC,0,"1014,1","1014,8","1014,1",,"21,1","20,1","21,2",21,"20,1","19,9",94,93,93,247,"1,5","0,7"
12/10/2023,0500 UTC,0,"1013,6","1014,1","1013,6",,"21,3","19,9","21,4",21,"20,1","19,9",94,92,92,239,"2,4","0,9"
12/10/2023,0600 UTC,0,"1013,2","1013,6","1013,2",,"21,1","19,4","21,4","21,1",20,"19,4",92,90,90,238,"3,5","1,2"
12/10/2023,0700 UTC,0,"1013,3","1013,4","1013,2",,"21,2","19,5","21,3","21,1","19,5","19,3",90,89,90,223,"3,7","1,1"
12/10/2023,0800 UTC,0,"1013,9","1013,9","1013,3",,"20,5","19,1","21,2","20,5","19,5","18,9",91,90,91,223,"3,3","0,9"
12/10/2023,0900 UTC,0,"1014,4","1014,4","1013,9","104,3","21,4","19,7","21,4","20,5","19,7",19,92,90,90,254,"2,3","0,7"
12/10/2023,1000 UTC,0,"1014,8","1014,8","1014,4","586,2",23,"20,1",23,"21,4","20,5","19,7",91,84,84,230,3,"0,9"
12/10/2023,1100 UTC,0,"1014,7","1014,8","1014,6","1266,9","25,4","20,6","25,4",23,"20,9","19,7",84,74,75,191,3,1
12/10/2023,1200 UTC,0,"1014,4","1014,7","1014,4","2454,2","26,1","19,2","27,4","24,6","20,9","17,6",76,59,66,177,"3,5","0,9"
12/10/2023,1300 UTC,0,1014,"1014,4",1014,"1108,6","24,3","19,7","26,2","24,3",20,"18,7",76,64,76,154,4,"0,7"
12/10/2023,1400 UTC,0,"1013,8","1014,1","1013,6","802,9","24,1",20,"24,6",24,"20,2","19,5",78,74,78,165,"3,8","0,5"
12/10/2023,1500 UTC,0,"1013,4","1013,8","1013,3",868,"24,9","19,9","24,9",24,"20,4","19,6",79,73,74,136,3,"0,6"
12/10/2023,1600 UTC,0,"1012,8","1013,5","1012,8",814,"24,5","18,5",25,"24,2","20,2","18,5",76,68,69,87,"2,2","0,8"
12/10/2023,1700 UTC,0,"1012,7",1013,"1012,6","1010,2","25,2","19,4","25,4","24,5",20,18,72,66,70,158,"3,1","0,9"
12/10/2023,1800 UTC,"0,2","1012,1","1012,8","1012,1","1405,6","24,9","17,5",26,"24,9","20,2","17,4",72,62,64,92,"5,5","2,7"
12/10/2023,1900 UTC,0,"1011,6","1012,1","1011,6","1077,1","24,8","18,1","25,3","24,5","18,6","17,7",69,64,67,84,"5,4","2,6"
12/10/2023,2000 UTC,0,"1011,3","1011,6","1011,3","921,8","24,1","17,4",25,"24,1","18,6","17,3",68,64,66,91,"5,9","3,2"
